datetime,count
2011-01-30 05:00:00,2.9086266
2011-01-30 07:00:00,2.9122102
2011-01-30 08:00:00,3.7790146
2011-01-30 09:00:00,4.2207503
2011-01-30 10:00:00,4.5118065
2011-01-30 11:00:00,3.9979372
2011-01-30 12:00:00,5.082056
2011-01-30 13:00:00,4.6902323
2011-01-30 14:00:00,4.741502
2011-01-30 15:00:00,5.0171013
2011-01-30 16:00:00,5.019678
2011-01-30 17:00:00,4.532956
2011-01-30 18:00:00,4.177161
2011-01-30 19:00:00,4.1722636
2011-01-30 20:00:00,5.597808
2011-01-30 21:00:00,5.343852
2011-01-30 22:00:00,5.2160835
2011-01-30 23:00:00,5.7656937
2011-01-31 00:00:00,8.378653
2011-01-31 01:00:00,4.6385746
2011-01-31 02:00:00,4.853529
2011-01-31 03:00:00,4.858741
2011-01-31 04:00:00,6.0450478
2011-01-31 05:00:00,4.9824476
2011-01-31 06:00:00,3.7730322
2011-01-31 07:00:00,7.737094
2011-01-31 08:00:00,8.123899
2011-01-31 09:00:00,8.33818
2011-01-31 10:00:00,8.7930765
2011-01-31 11:00:00,8.810172
2011-01-31 12:00:00,10.20474
2011-01-31 13:00:00,9.915148
2011-01-31 14:00:00,10.602566
2011-01-31 15:00:00,10.1587925
2011-01-31 16:00:00,9.83197
2011-01-31 17:00:00,9.013015
2011-01-31 18:00:00,9.42289
2011-01-31 19:00:00,7.641613
2011-01-31 20:00:00,10.989587
2011-01-31 21:00:00,11.999123
2011-01-31 22:00:00,11.186489
2011-01-31 23:00:00,11.327139
2011-02-20 00:00:00,32.39157
2011-02-20 01:00:00,35.773956
2011-02-20 02:00:00,37.347782
2011-02-20 03:00:00,37.509247
2011-02-20 04:00:00,38.227455
2011-02-20 06:00:00,39.03649
2011-02-20 07:00:00,38.206535
2011-02-20 08:00:00,37.988884
2011-02-20 09:00:00,39.289986
2011-02-20 10:00:00,41.223194
2011-02-20 11:00:00,40.766575
2011-02-20 12:00:00,40.298336
2011-02-20 13:00:00,39.578987
2011-02-20 14:00:00,39.669003
2011-02-20 15:00:00,39.761303
2011-02-20 16:00:00,39.89981
2011-02-20 17:00:00,39.828968
2011-02-20 18:00:00,39.76583
2011-02-20 19:00:00,39.77534
2011-02-20 20:00:00,40.417194
2011-02-20 21:00:00,39.984066
2011-02-20 22:00:00,41.452614
2011-02-20 23:00:00,40.799007
2011-02-21 00:00:00,46.262688
2011-02-21 01:00:00,46.314262
2011-02-21 02:00:00,46.278927
2011-02-21 03:00:00,45.555656
2011-02-21 04:00:00,39.23409
2011-02-21 05:00:00,41.416386
2011-02-21 06:00:00,44.260757
2011-02-21 07:00:00,43.86003
2011-02-21 08:00:00,45.457592
2011-02-21 09:00:00,45.174263
2011-02-21 10:00:00,44.665833
2011-02-21 11:00:00,42.94639
2011-02-21 12:00:00,43.512424
2011-02-21 13:00:00,43.865707
2011-02-21 14:00:00,44.11384
2011-02-21 15:00:00,46.77557
2011-02-21 16:00:00,47.401005
2011-02-21 17:00:00,46.177357
2011-02-21 18:00:00,43.675484
2011-02-21 19:00:00,43.683525
2011-02-21 20:00:00,47.58956
2011-02-21 21:00:00,47.745426
2011-02-21 22:00:00,47.110497
2011-02-21 23:00:00,47.429188
2011-02-22 06:00:00,35.47905
2011-02-22 07:00:00,35.485703
2011-02-22 08:00:00,35.078545
2011-02-22 09:00:00,36.39786
2011-02-22 10:00:00,34.171448
2011-02-22 11:00:00,36.437725
2011-02-22 12:00:00,37.86651
2011-02-22 13:00:00,37.37052
2011-02-22 14:00:00,36.807175
2011-02-22 15:00:00,37.754803
2011-02-22 16:00:00,37.721733
2011-02-22 17:00:00,36.514153
2011-02-22 18:00:00,39.193626
2011-02-22 19:00:00,38.2647
2011-02-22 20:00:00,38.187992
2011-02-22 21:00:00,37.804493
2011-02-22 22:00:00,39.183437
2011-02-22 23:00:00,39.188385
2011-02-23 00:00:00,37.262466
2011-02-23 01:00:00,38.406197
2011-02-23 02:00:00,38.29241
2011-02-23 03:00:00,38.222286
2011-02-23 05:00:00,38.65282
2011-02-23 06:00:00,38.656586
2011-02-23 07:00:00,38.099106
2011-02-23 08:00:00,37.342888
2011-02-23 09:00:00,38.574345
2011-02-23 10:00:00,42.69619
2011-02-23 11:00:00,41.351116
2011-02-23 12:00:00,43.239777
2011-02-23 13:00:00,44.962814
2011-02-23 14:00:00,44.02415
2011-02-23 15:00:00,44.960773
2011-02-23 16:00:00,45.1221
2011-02-23 17:00:00,44.964497
2011-02-23 18:00:00,44.46823
2011-02-23 19:00:00,43.864304
2011-02-23 20:00:00,36.967846
2011-02-23 21:00:00,39.554657
2011-02-23 22:00:00,39.556435
2011-02-23 23:00:00,38.841362
2011-02-24 00:00:00,39.74356
2011-02-24 01:00:00,38.63243
2011-02-24 02:00:00,37.439194
2011-02-24 03:00:00,36.874992
2011-02-24 05:00:00,36.15457
2011-02-24 06:00:00,36.100822
2011-02-24 07:00:00,35.688232
2011-02-24 08:00:00,35.456055
2011-02-24 09:00:00,40.108353
2011-02-24 10:00:00,31.76789
2011-02-24 11:00:00,24.295137
2011-02-24 12:00:00,19.65068
2011-02-24 13:00:00,12.734933
2011-02-24 14:00:00,7.5423036
2011-02-24 15:00:00,9.264542
2011-02-24 16:00:00,9.371188
2011-02-24 17:00:00,9.473045
2011-02-24 18:00:00,8.165529
2011-02-24 19:00:00,10.363309
2011-02-24 20:00:00,7.8793592
2011-02-24 21:00:00,8.16651
2011-02-24 22:00:00,10.322157
2011-02-24 23:00:00,6.31989
2011-02-25 00:00:00,7.772546
2011-02-25 01:00:00,5.819007
2011-02-25 02:00:00,5.819066
2011-02-25 03:00:00,6.7570057
2011-02-25 05:00:00,6.757396
2011-02-25 06:00:00,8.76417
2011-02-25 07:00:00,8.117544
2011-02-25 08:00:00,8.721552
2011-02-25 09:00:00,11.678909
2011-02-25 10:00:00,15.465259
2011-02-25 11:00:00,6.655204
2011-02-25 12:00:00,6.893323
2011-02-25 13:00:00,6.893757
2011-02-25 14:00:00,6.415032
2011-02-25 15:00:00,4.576166
2011-02-25 16:00:00,6.612996
2011-02-25 17:00:00,7.967945
2011-02-25 18:00:00,6.4729247
2011-02-25 19:00:00,7.0448728
2011-02-25 20:00:00,7.0570736
2011-02-25 21:00:00,7.023642
2011-02-25 22:00:00,6.8589993
2011-02-25 23:00:00,7.418426
2011-02-26 00:00:00,6.157077
2011-02-26 01:00:00,5.680231
2011-02-26 02:00:00,5.7048073
2011-02-26 03:00:00,5.9472685
2011-02-26 04:00:00,6.01565
2011-02-26 05:00:00,6.885932
2011-02-26 06:00:00,6.086342
2011-02-26 07:00:00,5.779509
2011-02-26 08:00:00,6.188763
2011-02-26 09:00:00,7.0143685
2011-02-26 10:00:00,6.938304
2011-02-26 11:00:00,6.889827
2011-02-26 12:00:00,7.0677757
2011-02-26 13:00:00,6.990982
2011-02-26 14:00:00,6.5955553
2011-02-26 15:00:00,6.453801
2011-02-26 16:00:00,5.087442
2011-02-26 17:00:00,5.3818607
2011-02-26 18:00:00,5.7330422
2011-02-26 19:00:00,5.8837423
2011-02-26 20:00:00,6.171699
2011-02-26 21:00:00,5.883602
2011-02-26 22:00:00,5.8628597
2011-02-26 23:00:00,5.9794807
2011-02-27 00:00:00,3.7366524
2011-02-27 01:00:00,3.59199
2011-02-27 02:00:00,3.6151042
2011-02-27 03:00:00,3.9422436
2011-02-27 04:00:00,3.6153245
2011-02-27 06:00:00,3.8148775
2011-02-27 07:00:00,3.6203437
2011-02-27 08:00:00,4.4110117
2011-02-27 09:00:00,4.28319
2011-02-27 10:00:00,4.1799283
2011-02-27 11:00:00,4.4235406
2011-02-27 12:00:00,4.437548
2011-02-27 13:00:00,4.03872
2011-02-27 14:00:00,4.266827
2011-02-27 15:00:00,3.4760947
2011-02-27 16:00:00,2.7155287
2011-02-27 17:00:00,3.702049
2011-02-27 18:00:00,3.7071261
2011-02-27 19:00:00,4.1085954
2011-02-27 20:00:00,4.4602723
2011-02-27 21:00:00,3.658352
2011-02-27 22:00:00,4.545259
2011-02-27 23:00:00,5.0588846
2011-02-28 00:00:00,7.107167
2011-02-28 01:00:00,10.025775
2011-02-28 03:00:00,8.826035
2011-02-28 05:00:00,5.404331
2011-02-28 06:00:00,6.5535483
2011-02-28 07:00:00,6.7201757
2011-02-28 08:00:00,6.010232
2011-02-28 09:00:00,4.9917464
2011-02-28 10:00:00,8.127707
2011-02-28 11:00:00,7.561276
2011-02-28 12:00:00,7.579392
2011-02-28 13:00:00,10.191906
2011-02-28 14:00:00,10.559498
2011-02-28 15:00:00,10.596561
2011-02-28 16:00:00,9.373037
2011-02-28 17:00:00,10.7905
2011-02-28 18:00:00,10.55094
2011-02-28 19:00:00,10.418415
2011-02-28 20:00:00,10.539548
2011-02-28 21:00:00,8.897288
2011-02-28 22:00:00,11.125059
2011-02-28 23:00:00,8.378302
2011-03-20 00:00:00,48.508244
2011-03-20 01:00:00,65.6797
2011-03-20 02:00:00,70.90892
2011-03-20 03:00:00,71.038414
2011-03-20 04:00:00,70.87431
2011-03-20 05:00:00,71.22355
2011-03-20 06:00:00,73.62895
2011-03-20 07:00:00,74.1879
2011-03-20 08:00:00,75.84258
2011-03-20 09:00:00,77.669975
2011-03-20 10:00:00,82.15902
2011-03-20 11:00:00,84.2595
2011-03-20 12:00:00,85.473236
2011-03-20 13:00:00,84.63901
2011-03-20 14:00:00,86.13642
2011-03-20 15:00:00,86.53958
2011-03-20 16:00:00,86.56408
2011-03-20 17:00:00,87.29645
2011-03-20 18:00:00,88.455505
2011-03-20 19:00:00,87.14375
2011-03-20 20:00:00,86.97478
2011-03-20 21:00:00,88.021
2011-03-20 22:00:00,89.046616
2011-03-20 23:00:00,87.50424
2011-03-21 00:00:00,80.31129
2011-03-21 01:00:00,76.8104
2011-03-21 02:00:00,75.54069
2011-03-21 03:00:00,75.59408
2011-03-21 05:00:00,69.68755
2011-03-21 06:00:00,77.54566
2011-03-21 07:00:00,72.980446
2011-03-21 08:00:00,73.95588
2011-03-21 09:00:00,76.57155
2011-03-21 10:00:00,78.44295
2011-03-21 11:00:00,78.65097
2011-03-21 12:00:00,78.326065
2011-03-21 13:00:00,88.03197
2011-03-21 14:00:00,82.28323
2011-03-21 15:00:00,87.872696
2011-03-21 16:00:00,81.85183
2011-03-21 17:00:00,82.11221
2011-03-21 18:00:00,82.50148
2011-03-21 19:00:00,88.70125
2011-03-21 20:00:00,82.49493
2011-03-21 21:00:00,66.85534
2011-03-21 22:00:00,73.40552
2011-03-21 23:00:00,70.462555
2011-03-22 00:00:00,76.91533
2011-03-22 01:00:00,68.93356
2011-03-22 02:00:00,67.70916
2011-03-22 03:00:00,77.372826
2011-03-22 04:00:00,85.666916
2011-03-22 05:00:00,80.05803
2011-03-22 06:00:00,76.414215
2011-03-22 07:00:00,82.48607
2011-03-22 08:00:00,82.5988
2011-03-22 09:00:00,84.78664
2011-03-22 10:00:00,87.377914
2011-03-22 11:00:00,84.841286
2011-03-22 12:00:00,84.95533
2011-03-22 13:00:00,86.60568
2011-03-22 14:00:00,88.120056
2011-03-22 15:00:00,89.06447
2011-03-22 16:00:00,89.86104
2011-03-22 17:00:00,89.91145
2011-03-22 18:00:00,87.23085
2011-03-22 19:00:00,88.2516
2011-03-22 20:00:00,87.65206
2011-03-22 21:00:00,83.539444
2011-03-22 22:00:00,83.67555
2011-03-22 23:00:00,83.68964
2011-03-23 00:00:00,82.23409
2011-03-23 01:00:00,81.12376
2011-03-23 02:00:00,81.136986
2011-03-23 03:00:00,81.20152
2011-03-23 05:00:00,77.15894
2011-03-23 06:00:00,80.07622
2011-03-23 07:00:00,79.45173
2011-03-23 08:00:00,79.39621
2011-03-23 09:00:00,80.93415
2011-03-23 10:00:00,80.149864
2011-03-23 11:00:00,79.58377
2011-03-23 12:00:00,79.50162
2011-03-23 13:00:00,78.926216
2011-03-23 14:00:00,79.42277
2011-03-23 15:00:00,82.125435
2011-03-23 16:00:00,83.949524
2011-03-23 17:00:00,83.959496
2011-03-23 18:00:00,82.11653
2011-03-23 19:00:00,82.1349
2011-03-23 20:00:00,85.36067
2011-03-23 21:00:00,77.60966
2011-03-23 22:00:00,77.72571
2011-03-23 23:00:00,77.26187
2011-03-24 00:00:00,81.31606
2011-03-24 01:00:00,77.7357
2011-03-24 02:00:00,79.6771
2011-03-24 03:00:00,76.43382
2011-03-24 04:00:00,76.44266
2011-03-24 05:00:00,75.30543
2011-03-24 06:00:00,75.31295
2011-03-24 07:00:00,71.67836
2011-03-24 08:00:00,71.25885
2011-03-24 09:00:00,75.28371
2011-03-24 10:00:00,75.14351
2011-03-24 11:00:00,78.05109
2011-03-24 12:00:00,80.67814
2011-03-24 13:00:00,81.6729
2011-03-24 14:00:00,81.46179
2011-03-24 15:00:00,81.40766
2011-03-24 16:00:00,82.01793
2011-03-24 17:00:00,81.835556
2011-03-24 18:00:00,83.58005
2011-03-24 19:00:00,81.53346
2011-03-24 20:00:00,78.0228
2011-03-24 21:00:00,76.57172
2011-03-24 22:00:00,76.5567
2011-03-24 23:00:00,75.33624
2011-03-25 00:00:00,79.32094
2011-03-25 01:00:00,76.60412
2011-03-25 02:00:00,76.812225
2011-03-25 03:00:00,75.6054
2011-03-25 04:00:00,76.022995
2011-03-25 05:00:00,77.999344
2011-03-25 06:00:00,75.96175
2011-03-25 07:00:00,79.64193
2011-03-25 08:00:00,80.27074
2011-03-25 09:00:00,81.10745
2011-03-25 10:00:00,81.51998
2011-03-25 11:00:00,81.50188
2011-03-25 12:00:00,85.128365
2011-03-25 13:00:00,90.69293
2011-03-25 14:00:00,91.942085
2011-03-25 15:00:00,87.04814
2011-03-25 16:00:00,89.345856
2011-03-25 17:00:00,87.113266
2011-03-25 18:00:00,87.982285
2011-03-25 19:00:00,86.85148
2011-03-25 20:00:00,89.58991
2011-03-25 21:00:00,88.21565
2011-03-25 22:00:00,65.00768
2011-03-25 23:00:00,47.659634
2011-03-26 00:00:00,29.24205
2011-03-26 01:00:00,14.455926
2011-03-26 02:00:00,7.0788355
2011-03-26 03:00:00,7.266632
2011-03-26 04:00:00,7.0815754
2011-03-26 05:00:00,7.2173457
2011-03-26 06:00:00,7.028281
2011-03-26 07:00:00,7.217472
2011-03-26 08:00:00,7.6179876
2011-03-26 09:00:00,7.9910493
2011-03-26 10:00:00,7.782917
2011-03-26 11:00:00,7.8115854
2011-03-26 12:00:00,7.333597
2011-03-26 13:00:00,7.0779705
2011-03-26 14:00:00,6.861862
2011-03-26 15:00:00,6.854783
2011-03-26 16:00:00,6.764027
2011-03-26 17:00:00,7.3773756
2011-03-26 18:00:00,7.6024203
2011-03-26 19:00:00,7.9643383
2011-03-26 20:00:00,7.9645944
2011-03-26 21:00:00,8.214664
2011-03-26 22:00:00,8.249808
2011-03-26 23:00:00,7.858981
2011-03-27 00:00:00,7.023396
2011-03-27 01:00:00,6.6222057
2011-03-27 02:00:00,5.296979
2011-03-27 03:00:00,4.924802
2011-03-27 04:00:00,3.7056587
2011-03-27 06:00:00,3.7178304
2011-03-27 07:00:00,3.8319268
2011-03-27 08:00:00,4.7642465
2011-03-27 09:00:00,5.4401813
2011-03-27 10:00:00,6.599448
2011-03-27 11:00:00,6.808848
2011-03-27 12:00:00,6.4847937
2011-03-27 13:00:00,5.753236
2011-03-27 14:00:00,5.9295673
2011-03-27 15:00:00,5.115453
2011-03-27 16:00:00,5.9960003
2011-03-27 17:00:00,5.9362383
2011-03-27 18:00:00,6.280726
2011-03-27 19:00:00,6.2972317
2011-03-27 20:00:00,6.283557
2011-03-27 21:00:00,6.2471843
2011-03-27 22:00:00,6.247409
2011-03-27 23:00:00,5.726015
2011-03-28 00:00:00,5.412846
2011-03-28 01:00:00,7.0946813
2011-03-28 02:00:00,6.935947
2011-03-28 03:00:00,6.936001
2011-03-28 05:00:00,6.492207
2011-03-28 06:00:00,6.8346405
2011-03-28 07:00:00,7.9082184
2011-03-28 08:00:00,7.714158
2011-03-28 09:00:00,10.766005
2011-03-28 10:00:00,10.0013685
2011-03-28 11:00:00,11.306543
2011-03-28 12:00:00,12.4093075
2011-03-28 13:00:00,10.773213
2011-03-28 14:00:00,8.947592
2011-03-28 15:00:00,8.679714
2011-03-28 16:00:00,8.702618
2011-03-28 17:00:00,8.630846
2011-03-28 18:00:00,7.963628
2011-03-28 19:00:00,10.706821
2011-03-28 20:00:00,10.602109
2011-03-28 21:00:00,9.741869
2011-03-28 22:00:00,9.387155
2011-03-28 23:00:00,9.580936
2011-03-29 00:00:00,8.304712
2011-03-29 01:00:00,8.156619
2011-03-29 02:00:00,8.156773
2011-03-29 03:00:00,8.156938
2011-03-29 04:00:00,6.9159274
2011-03-29 05:00:00,6.8601184
2011-03-29 06:00:00,6.0711274
2011-03-29 07:00:00,6.01412
2011-03-29 08:00:00,7.3000474
2011-03-29 09:00:00,8.4853
2011-03-29 10:00:00,8.700158
2011-03-29 11:00:00,9.215382
2011-03-29 12:00:00,9.470041
2011-03-29 13:00:00,8.187598
2011-03-29 14:00:00,7.6995645
2011-03-29 15:00:00,7.5282955
2011-03-29 16:00:00,10.398828
2011-03-29 17:00:00,8.962345
2011-03-29 18:00:00,9.817778
2011-03-29 19:00:00,9.000567
2011-03-29 20:00:00,9.818864
2011-03-29 21:00:00,8.640595
2011-03-29 22:00:00,8.218283
2011-03-29 23:00:00,9.613913
2011-03-30 00:00:00,9.476515
2011-03-30 01:00:00,9.5118685
2011-03-30 02:00:00,9.476968
2011-03-30 03:00:00,9.780633
2011-03-30 04:00:00,9.477535
2011-03-30 05:00:00,8.7015085
2011-03-30 06:00:00,10.072872
2011-03-30 07:00:00,9.596064
2011-03-30 08:00:00,9.354074
2011-03-30 09:00:00,8.667779
2011-03-30 10:00:00,8.287022
2011-03-30 11:00:00,8.144538
2011-03-30 12:00:00,8.911403
2011-03-30 13:00:00,7.8644724
2011-03-30 14:00:00,7.7848864
2011-03-30 15:00:00,9.260933
2011-03-30 16:00:00,9.376033
2011-03-30 17:00:00,8.327301
2011-03-30 18:00:00,6.2904024
2011-03-30 19:00:00,6.291992
2011-03-30 20:00:00,9.423696
2011-03-30 21:00:00,6.4203506
2011-03-30 22:00:00,8.600637
2011-03-30 23:00:00,9.260856
2011-03-31 00:00:00,8.468757
2011-03-31 01:00:00,8.026855
2011-03-31 02:00:00,8.033839
2011-03-31 03:00:00,8.484831
2011-03-31 04:00:00,9.00957
2011-03-31 05:00:00,8.4946785
2011-03-31 06:00:00,9.2385235
2011-03-31 07:00:00,9.02556
2011-03-31 08:00:00,7.596678
2011-03-31 09:00:00,8.803934
2011-03-31 10:00:00,8.812042
2011-03-31 11:00:00,8.654263
2011-03-31 12:00:00,8.654996
2011-03-31 13:00:00,8.60485
2011-03-31 14:00:00,8.615535
2011-03-31 15:00:00,9.445291
2011-03-31 16:00:00,7.1538095
2011-03-31 17:00:00,7.17204
2011-03-31 18:00:00,8.110842
2011-03-31 19:00:00,8.14016
2011-03-31 20:00:00,9.675972
2011-03-31 21:00:00,6.7696114
2011-03-31 22:00:00,9.89645
2011-03-31 23:00:00,8.65587
2011-04-20 00:00:00,35.56115
2011-04-20 01:00:00,54.8945
2011-04-20 02:00:00,61.350845
2011-04-20 03:00:00,64.69907
2011-04-20 04:00:00,69.76215
2011-04-20 05:00:00,76.20445
2011-04-20 06:00:00,78.87869
2011-04-20 07:00:00,79.22316
2011-04-20 08:00:00,122.703735
2011-04-20 09:00:00,127.78693
2011-04-20 10:00:00,124.039734
2011-04-20 11:00:00,126.63131
2011-04-20 12:00:00,132.16385
2011-04-20 13:00:00,132.75333
2011-04-20 14:00:00,136.60349
2011-04-20 15:00:00,137.15869
2011-04-20 16:00:00,137.72296
2011-04-20 17:00:00,136.05237
2011-04-20 18:00:00,140.13246
2011-04-20 19:00:00,142.67517
2011-04-20 20:00:00,147.02734
2011-04-20 21:00:00,144.56328
2011-04-20 22:00:00,144.10764
2011-04-20 23:00:00,142.9743
2011-04-21 00:00:00,141.90869
2011-04-21 01:00:00,142.48021
