datetime,count
2011-03-22 00:00:00,40.540314
2011-03-22 01:00:00,25.368961
2011-03-22 02:00:00,22.646225
2011-03-22 03:00:00,18.174395
2011-03-22 04:00:00,16.089102
2011-03-22 05:00:00,19.41819
2011-03-22 06:00:00,48.47867
2011-03-22 07:00:00,131.74539
2011-03-22 08:00:00,250.89258
2011-03-22 09:00:00,114.561905
2011-03-22 10:00:00,82.23663
2011-03-22 11:00:00,89.087265
2011-03-22 12:00:00,118.106926
2011-03-22 13:00:00,119.11107
2011-03-22 14:00:00,109.01565
2011-03-22 15:00:00,116.24284
2011-03-22 16:00:00,148.25116
2011-03-22 17:00:00,273.65298
2011-03-22 18:00:00,247.08693
2011-03-22 19:00:00,156.36572
2011-03-22 20:00:00,111.559555
2011-03-22 21:00:00,88.9589
2011-03-22 22:00:00,71.33377
2011-03-22 23:00:00,50.91351
2011-03-23 00:00:00,33.811504
2011-03-23 01:00:00,25.964315
2011-03-23 02:00:00,24.655815
2011-03-23 03:00:00,17.491425
2011-03-23 05:00:00,21.421307
2011-03-23 06:00:00,42.2485
2011-03-23 07:00:00,97.94004
2011-03-23 08:00:00,231.83598
2011-03-23 09:00:00,114.357895
2011-03-23 10:00:00,60.502857
2011-03-23 11:00:00,61.84431
2011-03-23 12:00:00,70.91502
2011-03-23 13:00:00,72.39971
2011-03-23 14:00:00,67.95831
2011-03-23 15:00:00,76.42664
2011-03-23 16:00:00,102.34266
2011-03-23 17:00:00,195.37877
2011-03-23 18:00:00,120.230865
2011-03-23 19:00:00,93.19494
2011-03-23 20:00:00,51.62562
2011-03-23 21:00:00,49.191734
2011-03-23 22:00:00,54.735123
2011-03-23 23:00:00,42.345654
2011-03-24 00:00:00,30.959959
2011-03-24 01:00:00,24.133875
2011-03-24 02:00:00,23.101038
2011-03-24 03:00:00,17.702366
2011-03-24 04:00:00,15.187922
2011-03-24 05:00:00,17.185078
2011-03-24 06:00:00,41.668297
2011-03-24 07:00:00,70.8596
2011-03-24 08:00:00,131.4928
2011-03-24 09:00:00,108.34585
2011-03-24 10:00:00,60.705
2011-03-24 11:00:00,64.33762
2011-03-24 12:00:00,79.32176
2011-03-24 13:00:00,81.71395
2011-03-24 14:00:00,78.71764
2011-03-24 15:00:00,75.16903
2011-03-24 16:00:00,97.815834
2011-03-24 17:00:00,176.12373
2011-03-24 18:00:00,161.70595
2011-03-24 19:00:00,118.75351
2011-03-24 20:00:00,90.77535
2011-03-24 21:00:00,79.49498
2011-03-24 22:00:00,67.973404
2011-03-24 23:00:00,52.06254
2011-03-25 00:00:00,34.915386
2011-03-25 01:00:00,24.10587
2011-03-25 02:00:00,22.329418
2011-03-25 03:00:00,16.134943
2011-03-25 04:00:00,13.078595
2011-03-25 05:00:00,17.2233
2011-03-25 06:00:00,37.69276
2011-03-25 07:00:00,98.67211
2011-03-25 08:00:00,244.96146
2011-03-25 09:00:00,123.30264
2011-03-25 10:00:00,73.80574
2011-03-25 11:00:00,82.3759
2011-03-25 12:00:00,102.59035
2011-03-25 13:00:00,102.8868
2011-03-25 14:00:00,102.58972
2011-03-25 15:00:00,96.225334
2011-03-25 16:00:00,117.23131
2011-03-25 17:00:00,186.84439
2011-03-25 18:00:00,164.5835
2011-03-25 19:00:00,110.86351
2011-03-25 20:00:00,86.7951
2011-03-25 21:00:00,73.570984
2011-03-25 22:00:00,54.609123
2011-03-25 23:00:00,36.72058
2011-03-26 00:00:00,27.617807
2011-03-26 01:00:00,18.302294
2011-03-26 02:00:00,9.30019
2011-03-26 03:00:00,4.0401735
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.6764398
2011-03-26 07:00:00,11.083884
2011-03-26 08:00:00,30.88591
2011-03-26 09:00:00,48.51106
2011-03-26 10:00:00,62.847996
2011-03-26 11:00:00,75.548256
2011-03-26 12:00:00,93.48747
2011-03-26 13:00:00,105.09669
2011-03-26 14:00:00,104.59819
2011-03-26 15:00:00,105.79451
2011-03-26 16:00:00,100.602486
2011-03-26 17:00:00,85.62064
2011-03-26 18:00:00,72.32875
2011-03-26 19:00:00,50.0436
2011-03-26 20:00:00,38.30252
2011-03-26 21:00:00,33.81535
2011-03-26 22:00:00,30.820454
2011-03-26 23:00:00,23.175018
2011-03-27 00:00:00,22.924183
2011-03-27 01:00:00,19.354176
2011-03-27 02:00:00,10.913328
2011-03-27 03:00:00,3.4172478
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.5008564
2011-03-27 07:00:00,14.586083
2011-03-27 08:00:00,23.084728
2011-03-27 09:00:00,39.718464
2011-03-27 10:00:00,56.57144
2011-03-27 11:00:00,68.597824
2011-03-27 12:00:00,77.18088
2011-03-27 13:00:00,86.69751
2011-03-27 14:00:00,94.06097
2011-03-27 15:00:00,92.10743
2011-03-27 16:00:00,94.10278
2011-03-27 17:00:00,82.95781
2011-03-27 18:00:00,63.105316
2011-03-27 19:00:00,52.21421
2011-03-27 20:00:00,36.324482
2011-03-27 21:00:00,30.65355
2011-03-27 22:00:00,25.84019
2011-03-27 23:00:00,14.799961
2011-03-28 00:00:00,7.476993
2011-03-28 01:00:00,3.0999312
2011-03-28 02:00:00,1.9621458
2011-03-28 03:00:00,0.62872905
2011-03-28 05:00:00,3.9923897
2011-03-28 06:00:00,23.223068
2011-03-28 07:00:00,72.300934
2011-03-28 08:00:00,167.38121
2011-03-28 09:00:00,89.86234
2011-03-28 10:00:00,45.496994
2011-03-28 11:00:00,45.39563
2011-03-28 12:00:00,61.622246
2011-03-28 13:00:00,59.649033
2011-03-28 14:00:00,57.06576
2011-03-28 15:00:00,58.31062
2011-03-28 16:00:00,76.06409
2011-03-28 17:00:00,141.09195
2011-03-28 18:00:00,132.88104
2011-03-28 19:00:00,96.53403
2011-03-28 20:00:00,65.62641
2011-03-28 21:00:00,52.538857
2011-03-28 22:00:00,32.97291
2011-03-28 23:00:00,17.275848
2011-03-29 00:00:00,8.294932
2011-03-29 01:00:00,3.1304224
2011-03-29 02:00:00,3.0330043
2011-03-29 03:00:00,1.5991678
2011-03-29 04:00:00,0.36281976
2011-03-29 05:00:00,4.841446
2011-03-29 06:00:00,28.42594
2011-03-29 07:00:00,84.2858
2011-03-29 08:00:00,197.61781
2011-03-29 09:00:00,90.70934
2011-03-29 10:00:00,47.905193
2011-03-29 11:00:00,48.56884
2011-03-29 12:00:00,71.92961
2011-03-29 13:00:00,64.59496
2011-03-29 14:00:00,60.286743
2011-03-29 15:00:00,64.69216
2011-03-29 16:00:00,85.53599
2011-03-29 17:00:00,183.14119
2011-03-29 18:00:00,158.14912
2011-03-29 19:00:00,100.03211
2011-03-29 20:00:00,72.10578
2011-03-29 21:00:00,49.705265
2011-03-29 22:00:00,37.95078
2011-03-29 23:00:00,25.92078
2011-03-30 00:00:00,8.213274
2011-03-30 01:00:00,3.4932907
2011-03-30 02:00:00,0.975054
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.512694
2011-03-30 06:00:00,28.138012
2011-03-30 07:00:00,90.54227
2011-03-30 08:00:00,192.93735
2011-03-30 09:00:00,91.648056
2011-03-30 10:00:00,43.957855
2011-03-30 11:00:00,45.382236
2011-03-30 12:00:00,60.78009
2011-03-30 13:00:00,56.63904
2011-03-30 14:00:00,45.838905
2011-03-30 15:00:00,25.248806
2011-03-30 16:00:00,33.710983
2011-03-30 17:00:00,70.91305
2011-03-30 18:00:00,66.73622
2011-03-30 19:00:00,50.61747
2011-03-30 20:00:00,30.765877
2011-03-30 21:00:00,33.90908
2011-03-30 22:00:00,20.57073
2011-03-30 23:00:00,11.569275
2011-03-31 00:00:00,6.17992
2011-03-31 01:00:00,4.436266
2011-03-31 02:00:00,3.965136
2011-03-31 03:00:00,1.0984204
2011-03-31 04:00:00,0.61302876
2011-03-31 05:00:00,3.3457427
2011-03-31 06:00:00,16.803116
2011-03-31 07:00:00,43.216354
2011-03-31 08:00:00,148.55081
2011-03-31 09:00:00,51.651127
2011-03-31 10:00:00,27.970978
2011-03-31 11:00:00,31.181765
2011-03-31 12:00:00,38.693672
2011-03-31 13:00:00,41.2561
2011-03-31 14:00:00,35.997654
2011-03-31 15:00:00,28.671783
2011-03-31 16:00:00,50.102875
2011-03-31 17:00:00,91.53505
2011-03-31 18:00:00,89.48987
2011-03-31 19:00:00,67.54903
2011-03-31 20:00:00,29.802387
2011-03-31 21:00:00,35.964268
2011-03-31 22:00:00,19.532484
2011-03-31 23:00:00,15.7920265
2011-04-20 00:00:00,46.803776
2011-04-20 01:00:00,30.399853
2011-04-20 02:00:00,29.850874
2011-04-20 03:00:00,20.426773
2011-04-20 04:00:00,18.463982
2011-04-20 05:00:00,25.657745
2011-04-20 06:00:00,65.821
2011-04-20 07:00:00,164.28947
2011-04-20 08:00:00,336.83423
2011-04-20 09:00:00,164.14021
2011-04-20 10:00:00,102.42176
2011-04-20 11:00:00,115.65488
2011-04-20 12:00:00,161.82228
2011-04-20 13:00:00,158.75586
2011-04-20 14:00:00,140.88661
2011-04-20 15:00:00,140.2431
2011-04-20 16:00:00,178.30736
2011-04-20 17:00:00,317.9082
2011-04-20 18:00:00,305.2317
2011-04-20 19:00:00,248.36206
2011-04-20 20:00:00,193.70023
2011-04-20 21:00:00,163.34297
2011-04-20 22:00:00,127.57341
2011-04-20 23:00:00,93.34157
2011-04-21 00:00:00,66.53667
2011-04-21 01:00:00,48.348602
2011-04-21 02:00:00,44.039894
2011-04-21 03:00:00,32.913353
2011-04-21 04:00:00,28.975243
2011-04-21 05:00:00,35.39583
2011-04-21 06:00:00,64.99081
