datetime,count
2011-01-23 01:00:00,25.702822
2011-01-23 02:00:00,16.772392
2011-01-23 03:00:00,10.109463
2011-01-23 05:00:00,2.41166
2011-01-23 06:00:00,2.396134
2011-01-23 07:00:00,25.917162
2011-01-23 08:00:00,23.046131
2011-01-23 09:00:00,26.574015
2011-01-23 10:00:00,58.192097
2011-01-23 11:00:00,63.78097
2011-01-23 12:00:00,76.931015
2011-01-23 13:00:00,77.08058
2011-01-23 14:00:00,80.13984
2011-01-23 15:00:00,80.42933
2011-01-23 16:00:00,80.792755
2011-01-23 17:00:00,87.14965
2011-01-23 18:00:00,76.525024
2011-01-23 19:00:00,62.01626
2011-01-23 20:00:00,41.863785
2011-01-23 21:00:00,38.429394
2011-01-23 22:00:00,25.138956
2011-01-23 23:00:00,21.349308
2011-01-24 00:00:00,13.437064
2011-01-24 01:00:00,4.8833313
2011-01-24 03:00:00,2.2947788
2011-01-24 04:00:00,2.0783048
2011-01-24 05:00:00,4.8959002
2011-01-24 06:00:00,25.634153
2011-01-24 07:00:00,83.232834
2011-01-24 08:00:00,183.30115
2011-01-24 09:00:00,115.31228
2011-01-24 10:00:00,51.355637
2011-01-24 11:00:00,51.219036
2011-01-24 12:00:00,64.66811
2011-01-24 13:00:00,58.160736
2011-01-24 14:00:00,57.748005
2011-01-24 15:00:00,54.732903
2011-01-24 16:00:00,65.30955
2011-01-24 17:00:00,154.91985
2011-01-24 18:00:00,156.27368
2011-01-24 19:00:00,93.48477
2011-01-24 20:00:00,72.67923
2011-01-24 21:00:00,47.75174
2011-01-24 22:00:00,31.44816
2011-01-24 23:00:00,14.676923
2011-01-25 00:00:00,9.90962
2011-01-25 01:00:00,4.914141
2011-01-25 02:00:00,2.3673387
2011-01-25 04:00:00,2.1092591
2011-01-25 05:00:00,4.734853
2011-01-25 06:00:00,32.25224
2011-01-25 07:00:00,83.63998
2011-01-25 08:00:00,177.19307
2011-01-25 09:00:00,118.00408
2011-01-25 10:00:00,50.7768
2011-01-25 11:00:00,58.5568
2011-01-25 12:00:00,73.156845
2011-01-25 13:00:00,72.94909
2011-01-25 14:00:00,78.64553
2011-01-25 15:00:00,79.903244
2011-01-25 16:00:00,80.19494
2011-01-25 17:00:00,195.807
2011-01-25 18:00:00,194.50534
2011-01-25 19:00:00,94.70667
2011-01-25 20:00:00,74.60541
2011-01-25 21:00:00,51.206383
2011-01-25 22:00:00,32.468384
2011-01-25 23:00:00,21.57906
2011-01-26 00:00:00,8.770489
2011-01-26 01:00:00,5.0525312
2011-01-26 02:00:00,3.037279
2011-01-26 05:00:00,3.5833619
2011-01-26 06:00:00,25.994822
2011-01-26 07:00:00,51.8449
2011-01-26 08:00:00,168.40154
2011-01-26 09:00:00,105.293274
2011-01-26 10:00:00,36.8878
2011-01-26 11:00:00,35.096607
2011-01-26 12:00:00,35.225628
2011-01-26 13:00:00,35.94226
2011-01-26 14:00:00,34.900505
2011-01-26 15:00:00,35.760586
2011-01-26 16:00:00,63.74058
2011-01-26 17:00:00,132.43509
2011-01-27 16:00:00,68.42391
2011-01-27 17:00:00,157.5671
2011-01-27 18:00:00,153.65958
2011-01-27 19:00:00,95.403564
2011-01-27 20:00:00,77.75454
2011-01-27 21:00:00,50.822056
2011-01-27 22:00:00,41.934013
2011-01-27 23:00:00,26.096214
2011-01-28 00:00:00,10.935629
2011-01-28 01:00:00,6.162975
2011-01-28 02:00:00,3.2489233
2011-01-28 03:00:00,2.338567
2011-01-28 05:00:00,5.186598
2011-01-28 06:00:00,32.63863
2011-01-28 07:00:00,83.570625
2011-01-28 08:00:00,184.82317
2011-01-28 09:00:00,117.32625
2011-01-28 10:00:00,41.8317
2011-01-28 11:00:00,43.23401
2011-01-28 12:00:00,43.97058
2011-01-28 13:00:00,44.94197
2011-01-28 14:00:00,46.009216
2011-01-28 15:00:00,49.374268
2011-01-28 16:00:00,66.67817
2011-01-28 17:00:00,156.89088
2011-01-28 18:00:00,154.65749
2011-01-28 19:00:00,94.745804
2011-01-28 20:00:00,73.20297
2011-01-28 21:00:00,49.81621
2011-01-28 22:00:00,41.136124
2011-01-28 23:00:00,25.140524
2011-01-29 00:00:00,25.209158
2011-01-29 01:00:00,22.662188
2011-01-29 02:00:00,13.763005
2011-01-29 03:00:00,9.900489
2011-01-29 04:00:00,2.2868886
2011-01-29 06:00:00,2.8783429
2011-01-29 07:00:00,25.72766
2011-01-29 08:00:00,30.158367
2011-01-29 09:00:00,37.834545
2011-01-29 10:00:00,60.121384
2011-01-29 11:00:00,61.35031
2011-01-29 12:00:00,78.34976
2011-01-29 13:00:00,78.394615
2011-01-29 14:00:00,78.470024
2011-01-29 15:00:00,77.230415
2011-01-29 16:00:00,80.49817
2011-01-29 17:00:00,80.45268
2011-01-29 18:00:00,77.43187
2011-01-29 19:00:00,66.3154
2011-01-29 20:00:00,49.898277
2011-01-29 21:00:00,47.13058
2011-01-29 22:00:00,32.114006
2011-01-29 23:00:00,26.268675
2011-01-30 00:00:00,26.741749
2011-01-30 01:00:00,23.6718
2011-01-30 02:00:00,15.08349
2011-01-30 03:00:00,10.094313
2011-01-30 04:00:00,3.3578503
2011-01-30 05:00:00,3.005634
2011-01-30 07:00:00,13.971877
2011-01-30 08:00:00,24.66772
2011-01-30 09:00:00,29.510202
2011-01-30 10:00:00,58.044136
2011-01-30 11:00:00,63.35748
2011-01-30 12:00:00,85.09617
2011-01-30 13:00:00,81.30239
2011-01-30 14:00:00,81.196175
2011-01-30 15:00:00,84.44145
2011-01-30 16:00:00,84.690254
2011-01-30 17:00:00,81.08637
2011-01-30 18:00:00,73.67394
2011-01-30 19:00:00,55.458138
2011-01-30 20:00:00,43.63788
2011-01-30 21:00:00,39.96177
2011-01-30 22:00:00,27.513794
2011-01-30 23:00:00,23.88208
2011-01-31 00:00:00,10.483922
2011-01-31 01:00:00,4.511658
2011-01-31 02:00:00,2.356124
2011-01-31 03:00:00,2.348227
2011-01-31 04:00:00,2.3066473
2011-01-31 05:00:00,2.8220365
2011-01-31 06:00:00,31.482405
2011-01-31 07:00:00,82.95038
2011-01-31 08:00:00,177.73576
2011-01-31 09:00:00,114.31229
2011-01-31 10:00:00,46.138264
2011-01-31 11:00:00,46.17793
2011-01-31 12:00:00,49.47668
2011-01-31 13:00:00,52.76469
2011-01-31 14:00:00,48.809124
2011-01-31 15:00:00,48.807247
2011-01-31 16:00:00,66.052536
2011-01-31 17:00:00,156.99976
2011-01-31 18:00:00,155.33464
2011-01-31 19:00:00,107.93783
2011-01-31 20:00:00,63.7654
2011-01-31 21:00:00,40.835625
2011-01-31 22:00:00,32.587402
2011-01-31 23:00:00,16.439508
2011-02-20 00:00:00,29.918116
2011-02-20 01:00:00,24.682983
2011-02-20 02:00:00,14.88391
2011-02-20 03:00:00,10.145906
2011-02-20 04:00:00,2.8246655
2011-02-20 06:00:00,3.5709677
2011-02-20 07:00:00,44.961178
2011-02-20 08:00:00,56.258526
2011-02-20 09:00:00,61.046375
2011-02-20 10:00:00,115.16954
2011-02-20 11:00:00,120.20566
2011-02-20 12:00:00,126.76079
2011-02-20 13:00:00,125.63343
2011-02-20 14:00:00,120.89281
2011-02-20 15:00:00,125.098366
2011-02-20 16:00:00,121.704155
2011-02-20 17:00:00,120.61905
2011-02-20 18:00:00,99.98867
2011-02-20 19:00:00,83.11071
2011-02-20 20:00:00,70.290184
2011-02-20 21:00:00,46.150017
2011-02-20 22:00:00,42.61516
2011-02-20 23:00:00,31.210772
2011-02-21 00:00:00,21.511776
2011-02-21 01:00:00,15.366863
2011-02-21 02:00:00,8.525591
2011-02-21 03:00:00,4.2532306
2011-02-21 04:00:00,3.6873767
2011-02-21 05:00:00,6.3020625
2011-02-21 06:00:00,12.558973
2011-02-21 07:00:00,84.15079
2011-02-21 08:00:00,113.61013
2011-02-21 09:00:00,92.14096
2011-02-21 10:00:00,84.033424
2011-02-21 11:00:00,100.12271
2011-02-21 12:00:00,97.22838
2011-02-21 13:00:00,52.38739
2011-02-21 14:00:00,93.61081
2011-02-21 15:00:00,92.27289
2011-02-21 16:00:00,57.62035
2011-02-21 17:00:00,120.32492
2011-02-21 18:00:00,107.7527
2011-02-21 19:00:00,83.64122
2011-02-21 20:00:00,41.14472
2011-02-21 21:00:00,29.027775
2011-02-21 22:00:00,27.812212
2011-02-21 23:00:00,23.443657
2011-02-22 06:00:00,32.721703
2011-02-22 07:00:00,100.70446
2011-02-22 08:00:00,229.43463
2011-02-22 09:00:00,147.35985
2011-02-22 10:00:00,82.74251
2011-02-22 11:00:00,82.633255
2011-02-22 12:00:00,85.0
2011-02-22 13:00:00,84.78234
2011-02-22 14:00:00,83.62384
2011-02-22 15:00:00,87.26721
2011-02-22 16:00:00,90.12603
2011-02-22 17:00:00,186.81781
2011-02-22 18:00:00,187.09995
2011-02-22 19:00:00,108.60345
2011-02-22 20:00:00,76.678795
2011-02-22 21:00:00,52.277527
2011-02-22 22:00:00,32.43303
2011-02-22 23:00:00,23.828106
2011-02-23 00:00:00,12.361775
2011-02-23 01:00:00,4.923915
2011-02-23 02:00:00,2.535439
2011-02-23 03:00:00,2.2753952
2011-02-23 05:00:00,6.1457734
2011-02-23 06:00:00,33.333584
2011-02-23 07:00:00,113.0979
2011-02-23 08:00:00,220.84929
2011-02-23 09:00:00,152.52861
2011-02-23 10:00:00,83.41314
2011-02-23 11:00:00,83.327415
2011-02-23 12:00:00,86.15684
2011-02-23 13:00:00,87.37767
2011-02-23 14:00:00,88.47537
2011-02-23 15:00:00,89.97423
2011-02-23 16:00:00,93.701836
2011-02-23 17:00:00,203.04794
2011-02-23 18:00:00,199.83951
2011-02-23 19:00:00,123.28465
2011-02-23 20:00:00,77.811584
2011-02-23 21:00:00,63.4926
2011-02-23 22:00:00,46.02653
2011-02-23 23:00:00,27.103678
2011-02-24 00:00:00,13.387222
2011-02-24 01:00:00,5.1589746
2011-02-24 02:00:00,3.4538662
2011-02-24 03:00:00,2.531521
2011-02-24 05:00:00,6.3851776
2011-02-24 06:00:00,33.32287
2011-02-24 07:00:00,114.762505
2011-02-24 08:00:00,240.51953
2011-02-24 09:00:00,144.49097
2011-02-24 10:00:00,80.644516
2011-02-24 11:00:00,79.91451
2011-02-24 12:00:00,86.50081
2011-02-24 13:00:00,86.40834
2011-02-24 14:00:00,86.89171
2011-02-24 15:00:00,42.17759
2011-02-24 16:00:00,54.837364
2011-02-24 17:00:00,160.58754
2011-02-24 18:00:00,190.63531
2011-02-24 19:00:00,79.1411
2011-02-24 20:00:00,67.02138
2011-02-24 21:00:00,50.723576
2011-02-24 22:00:00,26.283478
2011-02-24 23:00:00,31.290213
2011-02-25 00:00:00,8.220845
2011-02-25 01:00:00,9.5806875
2011-02-25 02:00:00,5.2098956
2011-02-25 03:00:00,2.646512
2011-02-25 05:00:00,6.88178
2011-02-25 06:00:00,26.683533
2011-02-25 07:00:00,50.068584
2011-02-25 08:00:00,176.61469
2011-02-25 09:00:00,77.763214
2011-02-25 10:00:00,36.165283
2011-02-25 11:00:00,152.36673
2011-02-25 12:00:00,182.49796
2011-02-25 13:00:00,179.09097
2011-02-25 14:00:00,170.71188
2011-02-25 15:00:00,198.71732
2011-02-25 16:00:00,92.25876
2011-02-25 17:00:00,197.7341
2011-02-25 18:00:00,197.83939
2011-02-25 19:00:00,113.16163
2011-02-25 20:00:00,80.00794
2011-02-25 21:00:00,52.08612
2011-02-25 22:00:00,41.38354
2011-02-25 23:00:00,29.245016
2011-02-26 00:00:00,30.539307
2011-02-26 01:00:00,23.925747
2011-02-26 02:00:00,14.639636
2011-02-26 03:00:00,10.174125
2011-02-26 04:00:00,2.5428233
2011-02-26 05:00:00,2.622119
2011-02-26 06:00:00,4.067669
2011-02-26 07:00:00,55.677193
2011-02-26 08:00:00,55.660004
2011-02-26 09:00:00,59.63005
2011-02-26 10:00:00,124.944115
2011-02-26 11:00:00,121.50135
2011-02-26 12:00:00,122.555695
2011-02-26 13:00:00,120.317085
2011-02-26 14:00:00,121.09842
2011-02-26 15:00:00,120.388885
2011-02-26 16:00:00,120.98995
2011-02-26 17:00:00,118.059235
2011-02-26 18:00:00,105.17059
2011-02-26 19:00:00,77.97787
2011-02-26 20:00:00,68.102165
2011-02-26 21:00:00,49.693592
2011-02-26 22:00:00,47.700306
2011-02-26 23:00:00,33.47432
2011-02-27 00:00:00,31.107918
2011-02-27 01:00:00,25.24427
2011-02-27 02:00:00,21.286724
2011-02-27 03:00:00,12.052402
2011-02-27 04:00:00,3.6136553
2011-02-27 06:00:00,3.553947
2011-02-27 07:00:00,50.899094
2011-02-27 08:00:00,55.4386
2011-02-27 09:00:00,73.71386
2011-02-27 10:00:00,118.75401
2011-02-27 11:00:00,121.334595
2011-02-27 12:00:00,127.029854
2011-02-27 13:00:00,129.25507
2011-02-27 14:00:00,168.60434
2011-02-27 15:00:00,200.17241
2011-02-27 16:00:00,227.65092
2011-02-27 17:00:00,118.16848
2011-02-27 18:00:00,112.88745
2011-02-27 19:00:00,79.67259
2011-02-27 20:00:00,71.31838
2011-02-27 21:00:00,49.772633
2011-02-27 22:00:00,44.909733
2011-02-27 23:00:00,32.390568
2011-02-28 00:00:00,13.651639
2011-02-28 01:00:00,5.2113657
2011-02-28 03:00:00,2.7073271
2011-02-28 05:00:00,6.830484
2011-02-28 06:00:00,39.252796
2011-02-28 07:00:00,111.60658
2011-02-28 08:00:00,241.26671
2011-02-28 09:00:00,134.07198
2011-02-28 10:00:00,131.80121
2011-02-28 11:00:00,146.88643
2011-02-28 12:00:00,148.87024
2011-02-28 13:00:00,104.30513
2011-02-28 14:00:00,37.162415
2011-02-28 15:00:00,37.231346
2011-02-28 16:00:00,55.956932
2011-02-28 17:00:00,126.31917
2011-02-28 18:00:00,109.57931
2011-02-28 19:00:00,86.49586
2011-02-28 20:00:00,55.847977
2011-02-28 21:00:00,68.7257
2011-02-28 22:00:00,23.513792
2011-02-28 23:00:00,25.08462
2011-03-20 00:00:00,37.89148
2011-03-20 01:00:00,30.784193
2011-03-20 02:00:00,22.450619
2011-03-20 03:00:00,10.30081
2011-03-20 04:00:00,3.6635873
2011-03-20 05:00:00,3.7638867
2011-03-20 06:00:00,4.9913497
2011-03-20 07:00:00,49.58922
2011-03-20 08:00:00,75.302605
2011-03-20 09:00:00,113.141464
2011-03-20 10:00:00,157.69316
2011-03-20 11:00:00,159.27586
2011-03-20 12:00:00,167.14691
2011-03-20 13:00:00,164.98878
2011-03-20 14:00:00,162.64076
2011-03-20 15:00:00,159.57356
2011-03-20 16:00:00,165.88864
2011-03-20 17:00:00,162.91275
2011-03-20 18:00:00,155.962
2011-03-20 19:00:00,125.48962
2011-03-20 20:00:00,80.09437
2011-03-20 21:00:00,73.95539
2011-03-20 22:00:00,52.100254
2011-03-20 23:00:00,26.290064
2011-03-21 00:00:00,13.09816
2011-03-21 01:00:00,5.9424458
2011-03-21 02:00:00,4.5615163
2011-03-21 03:00:00,2.8915854
2011-03-21 05:00:00,5.432933
2011-03-21 06:00:00,31.521347
2011-03-21 07:00:00,70.56847
2011-03-21 08:00:00,236.2466
2011-03-21 09:00:00,115.08059
2011-03-21 10:00:00,80.546646
2011-03-21 11:00:00,86.79409
2011-03-21 12:00:00,121.25746
2011-03-21 13:00:00,174.21547
2011-03-21 14:00:00,162.07404
2011-03-21 15:00:00,181.85696
2011-03-21 16:00:00,198.07559
2011-03-21 17:00:00,282.48642
2011-03-21 18:00:00,266.0678
2011-03-21 19:00:00,225.85432
2011-03-21 20:00:00,156.29646
2011-03-21 21:00:00,87.54148
2011-03-21 22:00:00,78.54726
2011-03-21 23:00:00,72.02906
2011-03-22 00:00:00,26.296974
2011-03-22 01:00:00,8.550606
2011-03-22 02:00:00,6.236406
2011-03-22 03:00:00,3.9792664
2011-03-22 04:00:00,3.8551252
2011-03-22 05:00:00,8.471196
2011-03-22 06:00:00,42.512257
2011-03-22 07:00:00,148.27072
2011-03-22 08:00:00,257.32666
2011-03-22 09:00:00,123.90859
2011-03-22 10:00:00,129.98816
2011-03-22 11:00:00,125.529526
2011-03-22 12:00:00,163.60951
2011-03-22 13:00:00,172.01955
2011-03-22 14:00:00,162.2193
2011-03-22 15:00:00,165.83261
2011-03-22 16:00:00,200.52493
2011-03-22 17:00:00,288.1718
2011-03-22 18:00:00,282.2965
2011-03-22 19:00:00,197.91457
2011-03-22 20:00:00,142.84477
2011-03-22 21:00:00,94.0796
2011-03-22 22:00:00,66.58898
2011-03-22 23:00:00,46.50624
2011-03-23 00:00:00,12.829173
2011-03-23 01:00:00,6.326213
2011-03-23 02:00:00,4.889375
2011-03-23 03:00:00,2.9329572
2011-03-23 05:00:00,7.4431515
2011-03-23 06:00:00,38.676395
2011-03-23 07:00:00,116.73758
2011-03-23 08:00:00,260.04385
2011-03-23 09:00:00,126.937035
2011-03-23 10:00:00,83.362335
2011-03-23 11:00:00,89.78487
2011-03-23 12:00:00,85.027084
2011-03-23 13:00:00,73.97615
2011-03-23 14:00:00,111.47266
2011-03-23 15:00:00,92.22379
2011-03-23 16:00:00,103.80511
2011-03-23 17:00:00,209.47386
2011-03-23 18:00:00,181.75949
2011-03-23 19:00:00,115.96453
2011-03-23 20:00:00,81.38131
2011-03-23 21:00:00,46.705547
2011-03-23 22:00:00,56.514153
2011-03-23 23:00:00,28.55517
2011-03-24 00:00:00,11.086605
2011-03-24 01:00:00,5.756763
2011-03-24 02:00:00,4.385855
2011-03-24 03:00:00,2.645074
2011-03-24 04:00:00,2.6360738
2011-03-24 05:00:00,8.754218
2011-03-24 06:00:00,31.652508
2011-03-24 07:00:00,48.160793
2011-03-24 08:00:00,84.31093
2011-03-24 09:00:00,131.03084
2011-03-24 10:00:00,82.66444
2011-03-24 11:00:00,81.959496
2011-03-24 12:00:00,86.66097
2011-03-24 13:00:00,90.70802
2011-03-24 14:00:00,117.40752
2011-03-24 15:00:00,91.58209
2011-03-24 16:00:00,104.09268
2011-03-24 17:00:00,198.12291
2011-03-24 18:00:00,199.18312
2011-03-24 19:00:00,130.18828
2011-03-24 20:00:00,96.66397
2011-03-24 21:00:00,90.40022
2011-03-24 22:00:00,61.28313
2011-03-24 23:00:00,43.179153
2011-03-25 00:00:00,15.207963
2011-03-25 01:00:00,6.820602
2011-03-25 02:00:00,5.094412
2011-03-25 03:00:00,2.7027388
2011-03-25 04:00:00,2.657346
2011-03-25 05:00:00,10.082394
2011-03-25 06:00:00,34.048763
2011-03-25 07:00:00,118.85372
2011-03-25 08:00:00,227.00471
2011-03-25 09:00:00,127.540436
2011-03-25 10:00:00,111.847404
2011-03-25 11:00:00,88.50013
2011-03-25 12:00:00,96.936485
2011-03-25 13:00:00,103.48358
2011-03-25 14:00:00,103.34886
2011-03-25 15:00:00,98.46968
2011-03-25 16:00:00,111.54556
2011-03-25 17:00:00,201.47533
2011-03-25 18:00:00,200.20137
2011-03-25 19:00:00,144.83156
2011-03-25 20:00:00,95.053154
2011-03-25 21:00:00,88.93737
2011-03-25 22:00:00,49.749012
2011-03-25 23:00:00,41.40098
2011-03-26 00:00:00,31.601353
2011-03-26 01:00:00,24.440903
2011-03-26 02:00:00,14.992036
2011-03-26 03:00:00,9.713991
2011-03-26 04:00:00,3.5283499
2011-03-26 05:00:00,4.021399
2011-03-26 06:00:00,13.919371
2011-03-26 07:00:00,50.40443
2011-03-26 08:00:00,85.28202
2011-03-26 09:00:00,109.79589
2011-03-26 10:00:00,126.7337
2011-03-26 11:00:00,135.80666
2011-03-26 12:00:00,148.91647
2011-03-26 13:00:00,147.05292
2011-03-26 14:00:00,146.90428
2011-03-26 15:00:00,147.49014
2011-03-26 16:00:00,148.06422
2011-03-26 17:00:00,168.59535
2011-03-26 18:00:00,159.29196
2011-03-26 19:00:00,128.80692
2011-03-26 20:00:00,88.364395
2011-03-26 21:00:00,76.10603
2011-03-26 22:00:00,54.66533
2011-03-26 23:00:00,38.0869
2011-03-27 00:00:00,32.96769
2011-03-27 01:00:00,24.833199
2011-03-27 02:00:00,14.909427
2011-03-27 03:00:00,9.710913
2011-03-27 04:00:00,4.6521463
2011-03-27 06:00:00,10.185542
2011-03-27 07:00:00,49.489788
2011-03-27 08:00:00,75.02912
2011-03-27 09:00:00,111.80928
2011-03-27 10:00:00,126.93923
2011-03-27 11:00:00,141.74117
2011-03-27 12:00:00,135.3979
2011-03-27 13:00:00,150.87288
2011-03-27 14:00:00,153.0399
2011-03-27 15:00:00,132.98381
2011-03-27 16:00:00,153.0783
2011-03-27 17:00:00,163.94176
2011-03-27 18:00:00,161.28961
2011-03-27 19:00:00,127.90633
2011-03-27 20:00:00,79.76427
2011-03-27 21:00:00,75.55272
2011-03-27 22:00:00,50.904293
2011-03-27 23:00:00,39.680542
2011-03-28 00:00:00,13.400791
2011-03-28 01:00:00,6.2564206
2011-03-28 02:00:00,4.265219
2011-03-28 03:00:00,2.6601691
2011-03-28 05:00:00,8.941427
2011-03-28 06:00:00,32.451794
2011-03-28 07:00:00,122.75034
2011-03-28 08:00:00,240.58841
2011-03-28 09:00:00,130.06543
2011-03-28 10:00:00,93.115944
2011-03-28 11:00:00,84.69297
2011-03-28 12:00:00,102.3561
2011-03-28 13:00:00,87.43632
2011-03-28 14:00:00,92.56767
2011-03-28 15:00:00,96.30728
2011-03-28 16:00:00,113.08885
2011-03-28 17:00:00,227.80927
2011-03-28 18:00:00,223.6006
2011-03-28 19:00:00,142.5024
2011-03-28 20:00:00,113.23898
2011-03-28 21:00:00,89.432175
2011-03-28 22:00:00,50.96465
2011-03-28 23:00:00,30.48701
2011-03-29 00:00:00,14.106434
2011-03-29 01:00:00,4.4291434
2011-03-29 02:00:00,4.0127106
2011-03-29 03:00:00,2.8723667
2011-03-29 04:00:00,2.6452508
2011-03-29 05:00:00,5.9767714
2011-03-29 06:00:00,34.05429
2011-03-29 07:00:00,113.35789
2011-03-29 08:00:00,229.72801
2011-03-29 09:00:00,134.14537
2011-03-29 10:00:00,85.833046
2011-03-29 11:00:00,81.314476
2011-03-29 12:00:00,101.708534
2011-03-29 13:00:00,88.92254
2011-03-29 14:00:00,94.37124
2011-03-29 15:00:00,100.13154
2011-03-29 16:00:00,116.46973
2011-03-29 17:00:00,230.93484
2011-03-29 18:00:00,231.45844
2011-03-29 19:00:00,142.7134
2011-03-29 20:00:00,114.45416
2011-03-29 21:00:00,90.92682
2011-03-29 22:00:00,55.001354
2011-03-29 23:00:00,42.041084
2011-03-30 00:00:00,14.343075
2011-03-30 01:00:00,8.753548
2011-03-30 02:00:00,5.0646005
2011-03-30 03:00:00,2.7649949
2011-03-30 04:00:00,2.69447
2011-03-30 05:00:00,8.860204
2011-03-30 06:00:00,38.578747
2011-03-30 07:00:00,147.29344
2011-03-30 08:00:00,252.39323
2011-03-30 09:00:00,130.37189
2011-03-30 10:00:00,85.004616
2011-03-30 11:00:00,85.329254
2011-03-30 12:00:00,98.072624
2011-03-30 13:00:00,89.54645
2011-03-30 14:00:00,89.35576
2011-03-30 15:00:00,52.8223
2011-03-30 16:00:00,66.209755
2011-03-30 17:00:00,127.638435
2011-03-30 18:00:00,138.98564
2011-03-30 19:00:00,112.64067
2011-03-30 20:00:00,77.9961
2011-03-30 21:00:00,67.0048
2011-03-30 22:00:00,40.909775
2011-03-30 23:00:00,27.532433
2011-03-31 00:00:00,7.849663
2011-03-31 01:00:00,4.712353
2011-03-31 02:00:00,4.674781
2011-03-31 03:00:00,2.672659
2011-03-31 04:00:00,2.6712203
2011-03-31 05:00:00,7.414218
2011-03-31 06:00:00,20.628113
2011-03-31 07:00:00,79.42292
2011-03-31 08:00:00,170.0333
2011-03-31 09:00:00,84.66642
2011-03-31 10:00:00,46.13476
2011-03-31 11:00:00,77.66658
2011-03-31 12:00:00,76.400024
2011-03-31 13:00:00,77.1876
2011-03-31 14:00:00,77.76334
2011-03-31 15:00:00,51.16444
2011-03-31 16:00:00,89.20175
2011-03-31 17:00:00,190.3314
2011-03-31 18:00:00,195.57147
2011-03-31 19:00:00,145.06334
2011-03-31 20:00:00,74.119675
2011-03-31 21:00:00,68.193016
2011-03-31 22:00:00,39.68999
2011-03-31 23:00:00,27.476433
2011-04-20 00:00:00,77.23606
2011-04-20 01:00:00,8.681357
2011-04-20 02:00:00,5.951261
2011-04-20 03:00:00,4.287728
2011-04-20 04:00:00,3.9615395
2011-04-20 05:00:00,16.607443
2011-04-20 06:00:00,57.33097
2011-04-20 07:00:00,250.01157
2011-04-20 08:00:00,427.45468
2011-04-20 09:00:00,199.63394
2011-04-20 10:00:00,127.66353
2011-04-20 11:00:00,132.47636
2011-04-20 12:00:00,173.00656
2011-04-20 13:00:00,172.16412
2011-04-20 14:00:00,165.23848
2011-04-20 15:00:00,164.16753
2011-04-20 16:00:00,264.52438
2011-04-20 17:00:00,444.9884
2011-04-20 18:00:00,429.13397
2011-04-20 19:00:00,396.09164
2011-04-20 20:00:00,263.2615
2011-04-20 21:00:00,228.65321
2011-04-20 22:00:00,163.25458
2011-04-20 23:00:00,94.46481
2011-04-21 00:00:00,34.394287
2011-04-21 01:00:00,17.652735
2011-04-21 02:00:00,9.422316
2011-04-21 03:00:00,4.1422195
2011-04-21 04:00:00,4.055114
